RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0570.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-22 18:02:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0571.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-22 18:10:52,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0572.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-22 18:31:58,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0578.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-22 23:44:18,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0579.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-22 23:55:44,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0580.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 00:31:30,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0581.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 00:49:34,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,great vid,TRUE,FALSE,SantaRosa
Timelapse,DSCF0584.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 09:04:12,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0585.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 09:18:52,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0586.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 09:23:58,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,1,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0588.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 17:02:54,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0589.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 17:31:48,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0590.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-23 18:12:24,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0673.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 11:55:18,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0675.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 15:20:24,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0676.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 15:23:18,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,remove bite reject,TRUE,FALSE,SantaRosa
Timelapse,DSCF0677.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 15:47:40,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0678.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 15:56:34,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0679.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 15:58:34,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0680.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 16:11:14,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0681.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 16:38:38,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0682.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 16:40:38,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0683.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-25 16:57:54,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0684.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 08:38:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0685.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 08:43:14,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0695.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 15:41:44,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0696.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 15:47:30,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0697.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 15:51:20,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0699.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 17:28:18,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0700.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 17:30:56,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0701.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 18:46:36,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0702.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-26 18:49:20,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0703.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 09:50:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0704.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 09:52:56,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0708.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 16:24:12,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,remove bite reject,TRUE,FALSE,SantaRosa
Timelapse,DSCF0709.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 16:27:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0710.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 16:38:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0711.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 19:06:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0712.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 19:11:14,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0713.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-27 19:26:26,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0766.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 12:59:02,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0767.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 13:01:28,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0769.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 13:06:48,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0773.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 13:17:26,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0776.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 13:24:02,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0816.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 17:49:08,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0817.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 17:56:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0818.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 18:54:46,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0819.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 18:57:24,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0820.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 18:59:58,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0821.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-28 19:33:42,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0953.MP4,MTIN\MTIN1\Arb\Folder 2, 2024-08-29 14:21:54,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,parrot/parakeet,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,parakeets,TRUE,FALSE,SantaRosa
Timelapse,DSCF0002.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 03:07:24,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0004.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 03:13:52,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0011.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 03:36:08,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0014.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 03:43:28,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0015.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 03:45:34,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0030.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 04:21:08,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0055.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 05:43:54,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0069.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 06:13:22,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0103.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 10:19:34,Allegra,G3,Arboreal,00:10.1,Daytime,MTIN,MTIN_1,parrot/parakeet,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,parakeet,TRUE,FALSE,SantaRosa
Timelapse,DSCF0330.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 19:29:10,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0340.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 21:23:18,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0342.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 21:49:40,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0356.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 22:51:48,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0357.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 22:54:38,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0360.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-17 23:25:54,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0372.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 00:43:52,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0380.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 01:25:28,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0383.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 01:38:00,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0396.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 02:45:04,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0409.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 03:42:14,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0416.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 04:05:58,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0423.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 04:24:06,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0434.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 04:57:48,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0436.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 05:02:16,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0440.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 05:15:00,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0444.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 05:27:34,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0455.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 07:22:36,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0575.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-18 15:23:42,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,1,guan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0615.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-19 03:58:06,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0618.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-19 04:10:30,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0642.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-19 06:00:02,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0958.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-19 18:12:24,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0994.MP4,MTIN\MTIN1\Arb\Folder 3, 2024-08-19 19:32:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0088.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-27 15:00:38,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
